System:  SDM30_DELPHI
CDR FILE INFORMATION
220,-8.7,-14.0
230,-9.3,-15.0
240,-9.3,-15.0
250,-9.9,-16.0
260,-9.9,-16.0
270,-10.6,-17.0
280,-10.6,-17.0
290,-10.6,-17.0
300,-10.6,-17.0

LONGITUDINAL CRASH PULSE (EVENT RECORD 1)
Time (msec),Longitudinal Acceleration (SDM Recorded Vehicle Longitudinal Acceleration for FSR Event)  (g)
2,-0.6
4,-1.0
6,-1.8
8,-1.8
10,-2.6
12,-1.0
14,-3.4
16,0.2
18,-1.0
20,-0.6
22,0.2
24,-0.2
26,1.0
28,1.0
30,-0.2
32,0.2
34,-2.2
36,-2.2
38,-2.2
40,-1.8
42,-3.4
44,-2.6
46,-0.2
48,-0.2
50,0.2
52,0.6
54,-0.2
56,0.6
58,-2.2
60,-1.4
62,-7.8
64,-2.6
66,-2.2
68,-4.6
70,-7.8
72,-7.4
74,-17.8
76,-1.4
78,-0.6
80,6.2
82,7.4
84,0.2
86,3.4
88,-1.0
90,-3.0
92,0.2
94,0.2
96,-5.4
98,-3.4
100,-1.8
102,-0.6
104,1.4
106,0.6
108,1.8
110,0.6
112,-3.4
114,-1.0
116,-2.6
118,-0.6
120,-1.0
122,-0.6
124,-2.6
126,-1.8
128,-2.6
130,-2.2
132,-3.8
134,-3.4
136,-2.6
138,-3.4
140,-4.6
142,-1.0
144,-2.2
146,-1.0
148,-2.2
150,-2.6
152,-1.4
154,-2.2
156,-4.6
158,-5.0
160,-5.8
162,-6.6
164,-5.8
166,-5.0
168,-2.6
170,-1.0
172,1.4
174,5.8
176,1.4
178,-3.0
180,-1.4
182,1.4
184,1.8
186,-5.4
188,-0.6
190,-5.8
192,-5.0
194,-2.2
196,-5.8
198,-1.0
200,-2.6
202,-0.2
204,-2.6
206,-3.8
208,-2.2
210,-3.4
212,-5.0
214,-3.8
216,-4.6
218,-3.8
220,-3.4
222,-2.2
224,-1.8
226,-1.8
228,-1.0
230,-1.8
232,-3.4
234,-2.2
236,-2.2
238,-1.0
240,-3.4
242,-3.4
244,-1.8
246,-3.0
248,-2.2
250,-2.2
252,-1.8
254,-0.6
256,0.2
258,-0.6
260,-0.2
262,-1.4
264,-0.6
266,-1.8
268,-1.4
270,-1.8
272,-1.8
274,-1.0
276,-1.4
278,-1.4
280,-0.2
282,-0.6
284,0.2
286,-0.2
288,0.2
290,0.6
292,-0.2
294,-0.2
296,0.2
298,0.2
300,0.6

LATERAL CRASH PULSE (EVENT RECORD 1)
Time (msec),"Delta-V, Lateral (SDM Recorded Vehicle Lateral Velocity Change for FSR Event) (MPH)","Delta-V, Lateral (SDM Recorded Vehicle Lateral Velocity Change for FSR Event) (km/h)"
10,0.6,1.0
20,0.6,1.0
30,0.6,1.0
40,1.2,2.0
50,0.6,1.0
60,1.2,2.0
70,1.9,3.0
80,2.5,4.0
90,2.5,4.0
100,1.9,3.0
110,1.9,3.0
120,1.2,2.0
130,1.2,2.0
140,1.9,3.0
150,1.9,3.0
160,3.1,5.0
170,3.7,6.0
180,4.3,7.0
190,4.3,7.0
200,3.1,5.0
210,3.1,5.0
220,3.1,5.0
230,2.5,4.0
240,3.1,5.0
250,3.7,6.0
260,4.3,7.0
270,5.0,8.0
280,4.3,7.0
290,4.3,7.0
300,4.3,7.0

LATERAL CRASH PULSE (EVENT RECORD 1)
Time (msec),Lateral Acceleration (SDM Recorded Vehicle Lateral Acceleration for FSR Event)  (g)
2,0.2
4,0.2
6,0.6
8,1.8
10,1.8
12,1.8
14,2.6
16,0.6
18,-0.2
20,-0.2
22,-0.2
24,-1.4
26,-0.2
28,1.0
30,1.4
32,1.4
34,3.4
36,2.2
38,1.4
40,1.4
42,-0.6
44,-0.2
46,-1.0
48,-2.2
50,-1.4
52,0.2
54,-1.0
56,-1.0
58,1.4
60,-0.2
62,3.0
64,5.0
66,-0.2
68,-0.6
70,5.4
72,8.2
74,3.0
76,5.0
78,7.8
80,1.8
82,0.6
84,-0.2
86,-2.6
88,-0.6
90,-5.8
92,0.2
94,-1.0
96,-1.4
98,1.4
100,-3.8
102,-3.0
104,0.2
106,-2.2
108,-2.2
110,1.4
112,-2.6
114,-3.8
116,-1.4
118,-1.8
120,-2.2
122,1.8
124,-0.6
126,-0.2
128,-1.0
130,-0.6
132,-0.2
134,-0.6
136,1.4
138,-0.6
140,2.2
142,3.0
144,0.2
146,0.6
148,3.8
150,1.4
152,0.6
154,1.4
156,1.8
158,2.2
160,5.0
162,7.0
164,6.2
166,4.6
168,3.4
170,3.8
172,2.6
174,-4.6
176,-1.4
178,7.4
180,4.6
182,-1.4
184,-3.0
186,1.4
188,4.2
190,4.2
192,-5.0
194,-8.6
196,-5.8
198,-1.8
200,-4.6
202,-5.0
204,0.6
206,-1.0
208,-0.2
210,-1.8
212,-1.8
214,-1.4
216,-0.6
218,-2.6
220,-2.2
222,-0.2
224,-1.0
226,-1.0
228,-1.0
230,-0.6
232,-0.2
234,1.4
236,1.4
238,-0.6
240,3.4
242,3.0
244,3.0
246,3.4
248,4.2
250,2.6
252,2.6
254,3.4
256,2.6
258,1.8
260,1.8
262,1.0
264,0.6
266,1.4
268,1.4
270,1.4
272,0.6
274,0.2
276,-0.2
278,-0.2
280,-0.6
282,-0.6
284,-0.2
286,-0.6
288,-1.8
290,-1.0
292,-1.0
294,-1.8
296,-1.0
298,-1.4
300,-1.4

ROLLOVER CRASH PULSE (EVENT RECORD 1)
Contains No Recorded Data

ROLLOVER CRASH PULSE (EVENT RECORD 1)
Contains No Recorded Data

VERTICAL CRASH PULSE (EVENT RECORD 1)
Contains No Recorded Data

PRE-CRASH DATA -5.0 TO -0.5 SEC (EVENT RECORD 1)
Times (sec),Accelerator Pedal Position (percent), Brake Switch Circuit State ,Engine Speed,Throttle Position (%),Vehicle Speed (MPH)
-5.0, 46,Off, 2496, 48, 39
-4.5, 40,Off, 2560, 39, 40
-4.0, 42,Off, 2688, 41, 42
-3.5, 25,Off, 2624, 33, 43
-3.0, 20,Off, 2560, 29, 43
-2.5, 17,Off, 1984, 23, 44
-2.0, 12,Off, 1920, 14, 44
-1.5, 0,Off, 1472, 10, 43
-1.0, 0,Off, 1280, 10, 43
-0.5, 0,On, 1088, 9, 42

PRE-CRASH DATA -2.0  TO -0.5 SEC (EVENT RECORD 1)
Times (sec),Cruise Control Active,Cruise Control Resume Switch Active,Cruise Control Set Switch Active,Engine Torque (lb-ft),Reduced Engine Power Mode Indicator
-2.0,No,No,No, 38,Off
-1.5,No,No,No, 8,Off
-1.0,No,No,No,-9,Off
-0.5,No,No,No,-8,Off
