System:  SDM11P_AUTOLIV
CDR FILE INFORMATION
User Entered VIN,1GDY7RFG8J1900904
184,-0.2
186,-0.2
188,-0.2
190,-0.2
192,-0.2
194,-0.2
196,-0.2
198,-0.2
200,-0.2
202,-0.2
204,-0.2
206,-0.2
208,-0.2
210,-0.2
212,-0.2
214,-0.2
216,-0.2
218,-0.2
220,-0.2
222,-0.2
224,-0.2
226,-0.2
228,-0.2
230,-0.2
232,-0.2
234,-0.2
236,-0.2
238,-0.2
240,-0.2
242,-0.2
244,-0.2
246,-0.2
248,-0.2
250,-0.2
252,-0.2
254,-0.2
256,-0.2
258,-0.2
260,-0.2
262,-0.2
264,-0.2
266,-0.2
268,-0.2
270,-0.2
272,-0.2
274,-0.2
276,-0.2
278,-0.2
280,-0.2
282,-0.2
284,-0.2
286,-0.2
288,-0.2
290,-0.2
292,-0.2
294,-0.2
296,-0.2
298,-0.2
300,-0.2

LATERAL CRASH PULSE (EVENT RECORD 1)
Time (msec),"Delta-V, Lateral (SDM Recorded Vehicle Lateral Velocity Change for FSR Event) (MPH)","Delta-V, Lateral (SDM Recorded Vehicle Lateral Velocity Change for FSR Event) (km/h)"
10,0.0,0.0
20,0.0,0.0
30,0.0,0.0
40,0.0,0.0
50,0.0,0.0
60,0.0,0.0
70,0.0,0.0
80,0.0,0.0
90,1.2,2.0
100,1.9,3.0
110,1.9,3.0
120,1.9,3.0
130,1.9,3.0
140,1.9,3.0
150,1.9,3.0
160,1.9,3.0
170,1.9,3.0
180,1.9,3.0
190,1.9,3.0
200,1.9,3.0
210,1.9,3.0
220,1.9,3.0
230,1.9,3.0
240,1.9,3.0
250,1.9,3.0
260,1.9,3.0
270,1.9,3.0
280,1.9,3.0
290,1.9,3.0
300,1.9,3.0

LATERAL CRASH PULSE (EVENT RECORD 1)
Time (msec),Lateral Acceleration (SDM Recorded Vehicle Lateral Acceleration for FSR Event)  (g)
2,-0.2
4,1.4
6,-0.6
8,-2.6
10,2.6
12,-0.2
14,-0.6
16,3.4
18,-4.2
20,3.0
22,3.8
24,-5.4
26,1.8
28,0.6
30,-0.6
32,1.4
34,1.4
36,-4.6
38,-1.8
40,-0.2
42,0.6
44,2.6
46,-0.6
48,4.2
50,-4.2
52,-5.8
54,1.8
56,1.8
58,-3.4
60,1.4
62,-1.4
64,-2.6
66,6.6
68,-4.6
70,-1.4
72,4.2
74,-1.8
76,5.0
78,1.4
80,1.8
82,4.2
84,1.8
86,3.8
88,5.8
90,1.4
92,3.8
94,2.2
96,2.2
98,1.4
100,1.4
102,1.0
104,1.4
106,-0.2
108,-0.2
110,-0.2
112,-1.4
114,-1.4
116,-0.2
118,-0.2
120,-0.2
122,0.6
124,-0.2
126,-0.2
128,-1.0
130,0.6
132,-0.6
134,-0.2
136,1.0
138,0.6
140,0.6
142,-0.2
144,0.2
146,0.2
148,-0.2
150,-0.2
152,-0.2
154,-1.0
156,-0.2
158,-0.2
160,-0.6
162,-0.2
164,-0.2
166,-0.2
168,-0.2
170,-0.6
172,-0.6
174,-0.2
176,-0.2
178,-0.6
180,-0.2
182,-0.2
184,-0.2
186,-0.2
188,-0.2
190,-0.2
192,-0.2
194,-0.2
196,-0.2
198,-0.2
200,-0.2
202,-0.2
204,-0.2
206,-0.2
208,-0.2
210,-0.2
212,-0.2
214,-0.2
216,-0.2
218,-0.2
220,-0.2
222,-0.2
224,-0.2
226,-0.2
228,-0.2
230,-0.2
232,-0.2
234,-0.2
236,-0.2
238,-0.2
240,-0.2
242,-0.2
244,-0.2
246,-0.2
248,-0.2
250,-0.2
252,-0.2
254,-0.2
256,-0.2
258,-0.2
260,-0.2
262,-0.2
264,-0.2
266,-0.2
268,-0.2
270,-0.2
272,-0.2
274,-0.2
276,-0.2
278,-0.2
280,-0.2
282,-0.2
284,-0.2
286,-0.2
288,-0.2
290,-0.2
292,-0.2
294,-0.2
296,-0.2
298,-0.2
300,-0.2

ROLLOVER CRASH PULSE (EVENT RECORD 1)
Contains No Recorded Data

ROLLOVER CRASH PULSE (EVENT RECORD 1)
Contains No Recorded Data

VERTICAL CRASH PULSE (EVENT RECORD 1)
Contains No Recorded Data

PRE-CRASH DATA -5.0 TO -0.5 SEC (EVENT RECORD 1)
Times (sec),Accelerator Pedal Position (percent), Brake Switch Circuit State ,Engine Speed,Throttle Position (%),Vehicle Speed (MPH)
-5.0, 34,Off, 1920, 37, 56
-4.5, 34,Off, 1920, 37, 56
-4.0, 34,Off, 1920, 37, 56
-3.5, 34,Off, 1920, 37, 56
-3.0, 34,Off, 1920, 37, 56
-2.5, 34,Off, 1920, 37, 57
-2.0, 34,Off, 1920, 37, 57
-1.5, 34,Off, 1920, 37, 57
-1.0, 34,Off, 1984, 37, 58
-0.5, 33,Off, 1984, 37, 58

PRE-CRASH DATA -2.0  TO -0.5 SEC (EVENT RECORD 1)
Times (sec),Cruise Control Active,Cruise Control Resume Switch Active,Cruise Control Set Switch Active,Engine Torque (lb-ft),Reduced Engine Power Mode Indicator
-2.0,No,No,No, 244,Off
-1.5,No,No,No, 242,Off
-1.0,No,No,No, 240,Off
-0.5,No,No,No, 234,Off

SYSTEM STATUS AT EVENT (EVENT RECORD 2)
Event Record Type,Deployment
OnStar Deployment Status Data Sent,Yes
Complete file recorded (Event Recording Complete),Yes
Crash Record Locked,Yes
OnStar SDM Recorded Vehicle Velocity Change Data Sent,Yes
Deployment Event Counter, 2
"Multi-Event, Number of Events (Event Counter)", 2
OnStar Notification Event Counter, 2
Time From Event 1 to 2 (Time Between Events) (seconds),3.56
"Ignition Cycle, Crash (Ignition Cycles at Event)", 2783
Algorithm Active:  Frontal,Yes
Algorithm Active:  Side,Yes
Algorithm Active:  Rollover,Yes
Algorithm Active:  Rear,No
Concurrent Event Flag Set,No
Event Severity Status:  Frontal Pretensioner,Yes
Event Severity Status:  Frontal Stage 1,Yes
Event Severity Status:  Frontal Stage 2,No
Event Severity Status:  Left Side,No
Event Severity Status:  Right Side,No
Event Severity Status:  Rear,No
Event Severity Status:  Rollover,No
"Safety Belt Status, Driver (Driver Belt Switch Circuit Status)",Buckled
Center Front Row Belt Switch Circuit Status (If Equipped),Data Not Available
Left Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Center Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Right Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Frontal air bag suppression switch status (Passenger SIR Suppression Switch Circuit Status),Off (Suppressed)
Passenger Air Bag ON Indicator Status,Off
Passenger Air Bag OFF Indicator Status,On
Low Tire Pressure Warning Lamp Status 0.5 Seconds Prior to Time Zero,Off
Frontal Air Bag Warning Lamp (SIR Warning Lamp Status 0.5 Seconds Prior to Time Zero),Off
SIR Warning Lamp ON/OFF Time Continuously (seconds), 655330
Number of Ignition Cycles SIR Warning Lamp was ON/OFF Continuously, 2698
Ignition Cycles Since DTCs Were Last Cleared 0.5 Seconds Prior to Time Zero, 253
"Maximum Delta-V, Longitudinal (Maximum Longitudinal SDM Recorded Vehicle Velocity Change for FSR Event) MPH",-19
"Time, Maximum Delta-V (Time From FSR Time Zero to Maximum Longitudinal SDM Recorded Vehicle Velocity Change)(msec)", 240
"Maximum Delta-V, Lateral (Maximum Lateral SDM Recorded Vehicle Velocity Change for FSR Event) MPH", 2
"Time Maximum Delta-V, Lateral (Time From FSR Time Zero to Maximum Lateral SDM Recorded Vehicle Velocity Change)(msec)", 80

DTCS PRESENT AT TIME OF EVENT (EVENT RECORD 2)
B0052-00

EVENT DATA (EVENT RECORD 2)
Driver 1st Stage Deployment Loop Commanded,Yes
Passenger 1st Stage Deployment Loop Commanded,No
Driver 2nd Stage Deployment Loop Commanded,No
Passenger 2nd Stage Deployment Loop Commanded,No
Driver Pretensioner Deployment Loop #1 Commanded,Yes
Passenger Pretensioner Deployment Loop #1 Commanded,Yes
Driver Thorax Loop Commanded,No
Passenger Thorax Loop Commanded,No
Left Row 1 Roof Rail/Head Curtain Loop Commanded,No
Right Row 1 Roof Rail/Head Curtain Loop Commanded,No
"Frontal Air Bag Deployment, Time to 1st Stage Deployment, Driver (Driver 1st Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Frontal Air Bag Deployment, Time to 2nd Stage, Driver (Driver 2nd Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Frontal Air Bag Deployment, Time to 1st Stage Deployment, Right Front Passenger (Passenger 1st Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Frontal Air Bag Deployment, Time to 2nd Stage, Right Front Passenger (Passenger 2nd Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Side air bag deployment, time to deploy, driver (Driver Thorax/Curtain Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Side air bag deployment, time to deploy, right front passenger (Passenger Thorax/Curtain Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Pretensioner Deployment, Time to Fire, Driver (Driver Pretensioner Time From Time Zero to Deployment Loop #1 or Loop #2 Command Criteria Met) (msec)",Data Not Available
"Pretensioner Deployment, Time to Fire, Right Front Passenger (Passenger Pretensioner Time From Time Zero to Deployment Loop #1 or Loop #2 Command Criteria Met) (msec)",Data Not Available

LONGITUDINAL CRASH PULSE (EVENT RECORD 2)
Time (msec),"Delta-V, Longitudinal (SDM Recorded Vehicle Longitudinal Velocity Change for FSR Event) (MPH)","Delta-V, Longitudinal (SDM Recorded Vehicle Longitudinal Velocity Change for FSR Event) (km/h)"
10,0.0,0.0
20,-1.2,-2.0
30,-2.5,-4.0
40,-2.5,-4.0
50,-3.7,-6.0
60,-5.6,-9.0
70,-7.5,-12.0
80,-8.7,-14.0
90,-10.6,-17.0
100,-11.8,-19.0
110,-13.0,-21.0
120,-13.7,-22.0
130,-15.5,-25.0
140,-16.2,-26.0
150,-16.8,-27.0
160,-17.4,-28.0
170,-18.0,-29.0
180,-18.6,-30.0
190,-18.6,-30.0
200,-18.6,-30.0
210,-18.6,-30.0
220,-18.6,-30.0
230,-18.6,-30.0
240,-19.3,-31.0
250,-19.3,-31.0
260,-19.3,-31.0
270,-19.3,-31.0
280,-19.3,-31.0
290,-19.3,-31.0
300,-19.3,-31.0

LONGITUDINAL CRASH PULSE (EVENT RECORD 2)
Time (msec),Longitudinal Acceleration (SDM Recorded Vehicle Longitudinal Acceleration for FSR Event)  (g)
2,-4.6
4,-4.2
6,-0.2
8,-1.0
10,-1.4
12,-1.8
14,-4.6
16,-5.4
18,-8.6
20,-8.2
22,-6.6
24,-4.2
26,-3.8
28,-3.4
30,-0.2
32,2.2
34,-1.0
36,-1.0
38,-1.8
40,-3.4
42,-3.4
44,-7.4
46,-8.6
48,-7.8
50,-7.0
52,-8.2
54,-8.6
56,-7.4
58,-7.0
60,-8.2
62,-5.8
64,-9.0
66,-7.8
68,-5.4
70,-6.6
72,-7.0
74,-5.8
76,-7.0
78,-6.6
80,-6.6
82,-7.4
84,-7.0
86,-7.8
88,-7.4
90,-6.2
92,-7.4
94,-6.2
96,-4.6
98,-3.8
100,-6.2
102,-7.8
104,-7.8
106,-7.4
108,-6.2
110,-7.0
112,-5.0
114,-0.2
116,-2.6
118,-5.0
120,-6.6
122,-5.8
124,-5.0
126,-4.2
128,-6.6
130,-8.2
132,-7.0
134,-5.0
136,-3.4
138,-4.2
140,-4.2
142,-3.4
144,-1.8
146,-1.8
148,-3.0
150,-2.6
152,-3.0
154,-3.0
156,-1.8
158,-2.2
160,-2.6
162,-3.0
164,-2.6
166,-1.8
168,-1.4
170,-1.8
172,-2.6
174,-3.8
176,-2.2
178,-1.4
180,-1.4
182,-1.4
184,-1.4
186,-1.4
188,-1.4
190,0.2
192,-0.6
194,-1.0
196,-1.0
198,-0.2
200,-0.2
202,-0.2
204,-0.6
206,-0.6
208,-0.2
210,-0.6
212,-0.6
214,-0.6
216,-0.2
218,-0.2
220,-0.2
222,-0.2
224,-0.2
226,-0.2
228,-0.2
230,-0.2
232,-0.2
234,-0.2
236,-0.2
238,-0.6
240,-0.6
242,-0.2
244,-0.2
246,-0.2
248,-0.2
250,-0.2
252,-0.2
254,-0.2
256,-0.2
258,-0.2
260,-0.2
262,-0.2
264,-0.2
266,-0.2
268,-0.2
270,-0.2
272,-0.2
274,-0.2
276,-0.2
278,-0.2
280,-0.2
282,-0.2
284,-0.2
286,-0.2
288,-0.2
290,-0.2
292,-0.2
294,-0.2
296,-0.2
298,-0.2
300,-0.2

LATERAL CRASH PULSE (EVENT RECORD 2)
Time (msec),"Delta-V, Lateral (SDM Recorded Vehicle Lateral Velocity Change for FSR Event) (MPH)","Delta-V, Lateral (SDM Recorded Vehicle Lateral Velocity Change for FSR Event) (km/h)"
10,0.0,0.0
20,0.0,0.0
30,0.6,1.0
40,0.6,1.0
50,0.6,1.0
60,1.2,2.0
70,1.9,3.0
80,2.5,4.0
90,2.5,4.0
100,2.5,4.0
110,1.9,3.0
120,1.9,3.0
130,1.9,3.0
140,1.9,3.0
150,1.9,3.0
160,1.9,3.0
170,1.9,3.0
180,1.9,3.0
190,1.9,3.0
200,1.9,3.0
210,1.2,2.0
220,1.2,2.0
230,1.9,3.0
240,1.9,3.0
250,1.9,3.0
260,1.9,3.0
270,1.9,3.0
280,1.9,3.0
290,1.9,3.0
300,1.9,3.0

LATERAL CRASH PULSE (EVENT RECORD 2)
Time (msec),Lateral Acceleration (SDM Recorded Vehicle Lateral Acceleration for FSR Event)  (g)
2,1.8
4,1.8
6,-0.6
8,-3.8
10,-0.2
12,-0.2
14,-1.0
16,1.0
18,1.8
20,1.8
22,1.4
24,1.0
26,2.6
28,1.4
30,3.4
32,0.6
34,-0.2
36,1.8
38,-3.0
40,-1.4
42,1.0
44,2.6
46,2.2
48,1.8
50,0.6
52,1.0
54,2.6
56,3.0
58,1.8
60,2.2
62,3.0
64,1.8
66,3.0
68,4.6
70,2.6
72,1.4
74,1.8
76,0.6
78,0.6
80,-0.2
82,-2.2
84,-1.0
86,-0.2
88,-0.2
90,-1.0
92,-0.2
94,-0.2
96,-0.2
98,-0.2
100,-0.2
102,-1.0
104,-1.0
106,-0.6
108,-0.2
110,-1.8
112,-2.2
114,-2.6
116,-1.4
118,1.8
120,1.4
122,-2.2
124,-0.2
126,-1.0
128,-1.8
130,-0.6
132,0.6
134,1.4
136,0.6
138,-0.6
140,-1.0
142,-0.2
144,1.0
146,0.6
148,0.6
150,0.2
152,-0.2
154,-0.2
156,-0.2
158,-0.2
160,-0.2
162,0.2
164,0.2
166,0.2
168,-0.2
170,-0.6
172,-0.6
174,-0.2
176,-0.2
178,-1.0
180,-0.6
182,-0.2
184,-0.2
186,-0.2
188,-0.6
190,-0.2
192,0.2
194,-1.4
196,-1.0
198,-1.4
200,-1.0
202,-0.2
204,-1.4
206,-0.2
208,-0.2
210,-0.6
212,-0.2
214,-0.6
216,-0.2
218,0.2
220,-0.2
222,-0.2
224,-0.2
226,-0.2
228,-0.2
230,0.2
232,-0.2
234,-0.2
236,0.2
238,-0.2
240,-0.2
242,-0.2
244,-0.2
246,-0.2
248,-0.2
250,-0.2
252,-0.2
254,-0.2
256,-0.2
258,-0.2
260,-0.2
262,-0.2
264,-0.2
266,-0.2
268,-0.2
270,-0.2
272,-0.2
274,-0.2
276,-0.2
278,-0.2
280,-0.2
282,-0.2
284,-0.2
286,-0.2
288,-0.2
290,-0.2
292,-0.2
294,-0.2
296,-0.2
298,-0.2
300,-0.2

ROLLOVER CRASH PULSE (EVENT RECORD 2)
Contains No Recorded Data

ROLLOVER CRASH PULSE (EVENT RECORD 2)
Contains No Recorded Data

VERTICAL CRASH PULSE (EVENT RECORD 2)
Contains No Recorded Data

PRE-CRASH DATA -5.0 TO -0.5 SEC (EVENT RECORD 2)
Times (sec),Accelerator Pedal Position (percent), Brake Switch Circuit State ,Engine Speed,Throttle Position (%),Vehicle Speed (MPH)
-5.0, 34,Off, 1920, 37, 57
-4.5, 34,Off, 1984, 37, 58
-4.0, 33,Off, 1984, 37, 58
-3.5, 0,On, 1664, 17, 51
-3.0, 0,On, 1216, 7, 37
-2.5, 0,On, 1472, 10, 35
-2.0, 0,On, 1408, 10, 34
-1.5, 0,Off, 1472, 14, 33
-1.0, 0,Off, 1472, 15, 32
-0.5, 0,Off, 1344, 14, 29

PRE-CRASH DATA -2.0  TO -0.5 SEC (EVENT RECORD 2)
Times (sec),Cruise Control Active,Cruise Control Resume Switch Active,Cruise Control Set Switch Active,Engine Torque (lb-ft),Reduced Engine Power Mode Indicator
-2.0,No,No,No,-39,On
-1.5,No,No,No,-44,On
-1.0,No,No,No,-44,On
-0.5,No,No,No,-15,On
