System:  SDM11P_AUTOLIV
CDR FILE INFORMATION
User Entered VIN,1GTW7AFG3L1237595
Right Row 3 Belt Switch Circuit Status (If Equipped),Data Not Available
Frontal air bag suppression switch status (Passenger SIR Suppression Switch Circuit Status),On (Enabled)
Passenger Air Bag ON Indicator Status,On
Passenger Air Bag OFF Indicator Status,Off
Low Tire Pressure Warning Lamp Status 0.5 Seconds Prior to Time Zero,Off
Frontal Air Bag Warning Lamp (SIR Warning Lamp Status 0.5 Seconds Prior to Time Zero),Off
SIR Warning Lamp ON/OFF Time Continuously (seconds), 655330
Number of Ignition Cycles SIR Warning Lamp was ON/OFF Continuously, 672
Ignition Cycles Since DTCs Were Last Cleared 0.5 Seconds Prior to Time Zero, 253
"Maximum Delta-V, Longitudinal (Maximum Longitudinal SDM Recorded Vehicle Velocity Change for FSR Event) MPH",-10
"Time, Maximum Delta-V (Time From FSR Time Zero to Maximum Longitudinal SDM Recorded Vehicle Velocity Change)(msec)", 172
"Maximum Delta-V, Lateral (Maximum Lateral SDM Recorded Vehicle Velocity Change for FSR Event) MPH", 4
"Time Maximum Delta-V, Lateral (Time From FSR Time Zero to Maximum Lateral SDM Recorded Vehicle Velocity Change)(msec)", 116

DTCS PRESENT AT TIME OF EVENT (EVENT 1)
B0052-00

EVENT DATA (EVENT RECORD 1)
Driver 1st Stage Deployment Loop Commanded,Yes
Passenger 1st Stage Deployment Loop Commanded,Yes
Driver 2nd Stage Deployment Loop Commanded,No
Passenger 2nd Stage Deployment Loop Commanded,No
Driver Pretensioner Deployment Loop #1 Commanded,Yes
Passenger Pretensioner Deployment Loop #1 Commanded,Yes
Driver Thorax Loop Commanded,No
Passenger Thorax Loop Commanded,No
Left Row 1 Roof Rail/Head Curtain Loop Commanded,No
Right Row 1 Roof Rail/Head Curtain Loop Commanded,No
"Frontal Air Bag Deployment, Time to 1st Stage Deployment, Driver (Driver 1st Stage Time From Time Zero to Deployment Command Criteria Met) (msec)", 47
"Frontal Air Bag Deployment, Time to 2nd Stage, Driver (Driver 2nd Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Frontal Air Bag Deployment, Time to 1st Stage Deployment, Right Front Passenger (Passenger 1st Stage Time From Time Zero to Deployment Command Criteria Met) (msec)", 47
"Frontal Air Bag Deployment, Time to 2nd Stage, Right Front Passenger (Passenger 2nd Stage Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Side air bag deployment, time to deploy, driver (Driver Thorax/Curtain Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Side air bag deployment, time to deploy, right front passenger (Passenger Thorax/Curtain Time From Time Zero to Deployment Command Criteria Met) (msec)",Data Not Available
"Pretensioner Deployment, Time to Fire, Driver (Driver Pretensioner Time From Time Zero to Deployment Loop #1 or Loop #2 Command Criteria Met) (msec)", 39
"Pretensioner Deployment, Time to Fire, Right Front Passenger (Passenger Pretensioner Time From Time Zero to Deployment Loop #1 or Loop #2 Command Criteria Met) (msec)", 39

LONGITUDINAL CRASH PULSE (EVENT RECORD 1)
Time (msec),"Delta-V, Longitudinal (SDM Recorded Vehicle Longitudinal Velocity Change for FSR Event) (MPH)","Delta-V, Longitudinal (SDM Recorded Vehicle Longitudinal Velocity Change for FSR Event) (km/h)"
10,-0.6,-1.0
20,-1.2,-2.0
30,-1.9,-3.0
40,-3.1,-5.0
50,-3.7,-6.0
60,-5.0,-8.0
70,-5.6,-9.0
80,-6.8,-11.0
90,-7.5,-12.0
100,-8.1,-13.0
110,-8.7,-14.0
120,-9.3,-15.0
130,-9.3,-15.0
140,-9.9,-16.0
150,-9.9,-16.0
160,-9.9,-16.0
170,-9.9,-16.0
180,-9.9,-16.0
190,-9.9,-16.0
200,-9.9,-16.0
210,-9.9,-16.0
220,-9.9,-16.0
230,-9.9,-16.0
240,-9.9,-16.0
250,-9.9,-16.0
260,-9.9,-16.0
270,-9.9,-16.0
280,-9.9,-16.0
290,-9.9,-16.0
300,-9.9,-16.0

LONGITUDINAL CRASH PULSE (EVENT RECORD 1)
Time (msec),Longitudinal Acceleration (SDM Recorded Vehicle Longitudinal Acceleration for FSR Event)  (g)
2,-5.0
4,-0.6
6,-3.0
8,-2.2
10,-4.2
12,1.4
14,-2.6
16,-9.0
18,-6.6
20,-3.0
22,-4.6
24,-1.4
26,1.0
28,-3.0
30,-7.0
32,-5.4
34,-7.8
36,-3.8
38,-4.2
40,-2.6
42,-1.4
44,-6.6
46,-4.2
48,-0.2
50,-6.6
52,-5.8
54,-2.2
56,-1.4
58,-6.2
60,-9.4
62,-1.4
64,-6.2
66,-7.4
68,-4.2
70,-3.8
72,-4.2
74,-3.8
76,-5.4
78,-5.4
80,-3.8
82,-3.4
84,-3.0
86,-5.4
88,-3.4
90,-4.2
92,-3.8
94,-2.6
96,-1.8
98,-1.0
100,-3.8
102,-4.6
104,-3.0
106,-1.4
108,-3.0
110,-2.2
112,-1.4
114,-1.8
116,-1.4
118,-2.2
120,-2.2
122,-1.0
124,-2.6
126,-0.6
128,-1.0
130,-1.8
132,-0.6
134,-1.4
136,-0.6
138,-1.0
140,-1.4
142,-1.0
144,-0.6
146,-0.2
148,-0.6
150,-1.0
152,-0.6
154,-0.2
156,-0.6
158,-0.6
160,-0.6
162,-0.2
164,-0.2
166,-0.6
168,-0.2
170,-0.2
172,-0.2
174,-0.2
176,-0.2
178,-0.2
180,-0.2
182,-0.2
184,-0.2
186,-0.2
188,-0.2
190,-0.2
192,-0.2
194,-0.2
196,-0.2
198,-0.2
200,-0.2
202,-0.2
204,-0.2
206,-0.2
208,-0.2
210,-0.2
212,-0.2
214,-0.2
216,-0.2
218,-0.2
220,-0.2
222,-0.2
224,-0.2
226,-0.2
228,-0.2
230,-0.2
232,-0.2
234,-0.2
236,-0.2
238,-0.2
240,-0.2
242,-0.2
244,-0.2
246,-0.2
248,-0.2
250,-0.2
252,-0.2
254,-0.2
256,-0.2
258,-0.2
260,-0.2
262,-0.2
264,-0.2
266,-0.2
268,-0.2
270,-0.2
272,-0.2
274,-0.2
276,-0.2
278,-0.2
280,-0.2
282,-0.2
284,-0.2
286,-0.2
288,-0.2
290,-0.2
292,-0.2
294,-0.2
296,-0.2
298,-0.2
300,-0.2

LATERAL CRASH PULSE (EVENT RECORD 1)
Time (msec),"Delta-V, Lateral (SDM Recorded Vehicle Lateral Velocity Change for FSR Event) (MPH)","Delta-V, Lateral (SDM Recorded Vehicle Lateral Velocity Change for FSR Event) (km/h)"
10,0.0,0.0
20,0.6,1.0
30,1.2,2.0
40,1.9,3.0
50,2.5,4.0
60,3.1,5.0
70,3.1,5.0
80,3.7,6.0
90,3.7,6.0
100,3.7,6.0
110,3.7,6.0
120,3.7,6.0
130,3.7,6.0
140,3.7,6.0
150,3.7,6.0
160,3.7,6.0
170,3.7,6.0
180,3.7,6.0
190,3.7,6.0
200,3.7,6.0
210,3.7,6.0
220,3.7,6.0
230,3.7,6.0
240,3.7,6.0
250,3.7,6.0
260,3.7,6.0
270,3.7,6.0
280,3.7,6.0
290,3.7,6.0
300,3.7,6.0

LATERAL CRASH PULSE (EVENT RECORD 1)
Time (msec),Lateral Acceleration (SDM Recorded Vehicle Lateral Acceleration for FSR Event)  (g)
2,1.0
4,-0.2
6,-0.2
8,1.8
10,-0.2
12,3.0
14,0.2
16,0.2
18,4.6
20,2.2
22,0.6
24,2.6
26,3.0
28,2.2
30,3.8
32,-1.8
34,5.0
36,7.4
38,-2.2
40,6.6
42,5.8
44,-3.8
46,7.0
48,6.2
50,1.0
52,4.2
54,-1.4
56,5.8
58,3.4
60,-2.6
62,6.6
64,-0.6
66,-3.8
68,4.6
70,-0.6
72,-1.8
74,1.4
76,0.2
78,1.4
80,2.2
82,1.4
84,1.4
86,-0.2
88,1.0
90,0.2
92,-0.6
94,1.0
96,-0.2
98,-1.0
100,1.4
102,-1.8
104,0.2
106,2.2
108,-2.6
110,1.4
112,0.6
114,-1.0
116,1.4
118,-1.4
120,-0.6
122,-0.2
124,-1.0
126,-0.2
128,-0.6
130,-0.6
132,-0.2
134,-1.0
136,0.2
138,-0.6
140,-1.4
142,-0.2
144,-0.6
146,-0.2
148,-0.2
150,-1.0
152,-0.2
154,-1.0
156,-0.2
158,-0.2
160,-0.2
162,0.2
164,-0.2
166,-0.6
168,-0.6
170,-0.6
172,-0.6
174,-0.2
176,-0.2
178,-0.2
180,-0.2
182,-0.2
184,-0.2
186,-0.2
188,-0.2
190,-0.2
192,-0.2
194,-0.2
196,-0.2
198,-0.2
200,-0.2
202,-0.2
204,-0.2
206,-0.2
208,-0.2
210,-0.2
212,-0.2
214,-0.2
216,-0.2
218,-0.2
220,-0.2
222,-0.2
224,-0.2
226,-0.2
228,-0.2
230,-0.2
232,-0.2
234,-0.2
236,-0.2
238,-0.2
240,-0.2
242,-0.2
244,-0.2
246,-0.2
248,-0.2
250,-0.2
252,-0.2
254,-0.2
256,-0.2
258,-0.2
260,-0.2
262,-0.2
264,-0.2
266,-0.2
268,-0.2
270,-0.2
272,-0.2
274,-0.2
276,-0.2
278,-0.2
280,-0.2
282,-0.2
284,-0.2
286,-0.2
288,-0.2
290,-0.2
292,-0.2
294,-0.2
296,-0.2
298,-0.2
300,-0.2

ROLLOVER CRASH PULSE (EVENT RECORD 1)
Contains No Recorded Data

ROLLOVER CRASH PULSE (EVENT RECORD 1)
Contains No Recorded Data

VERTICAL CRASH PULSE (EVENT RECORD 1)
Contains No Recorded Data

PRE-CRASH DATA -5.0 TO -0.5 SEC (EVENT RECORD 1)
Times (sec),Accelerator Pedal Position (percent), Brake Switch Circuit State ,Engine Speed,Throttle Position (%),Vehicle Speed (MPH)
-5.0, 20,Off, 1664, 27, 65
-4.5, 19,Off, 1664, 27, 65
-4.0, 17,Off, 1664, 25, 64
-3.5, 6,Off, 1664, 14, 64
-3.0, 5,Off, 1600, 12, 63
-2.5, 0,Off, 1600, 15, 63
-2.0, 0,On, 1536, 10, 62
-1.5, 0,On, 1280, 8, 53
-1.0, 0,On, 1024, 8, 47
-0.5, 0,On, 768, 7, 37

PRE-CRASH DATA -2.0  TO -0.5 SEC (EVENT RECORD 1)
Times (sec),Cruise Control Active,Cruise Control Resume Switch Active,Cruise Control Set Switch Active,Engine Torque (lb-ft),Reduced Engine Power Mode Indicator
-2.0,No,No,No, 7,Off
-1.5,No,No,No,-20,Off
-1.0,No,No,No,-20,Off
-0.5,No,No,No, 1,Off
